id,title,url,source_type,notes
S01,Port of Antwerp-Bruges Smart Port,https://www.portofantwerpbruges.com/en/our-port/port-future/smart-port,official,"Mentions APICA digital twin, smart cameras in Zeebrugge, NxtPort data sharing."
S02,Port of Antwerp-Bruges APICS,https://www.portofantwerpbruges.com/en/our-port/digital-products/apics,official,"APICS vessel/operational information system."
S03,Port of Antwerp-Bruges digital products,https://www.portofantwerpbruges.com/onze-haven/digitale-producten,official,"Mentions ZEDIS as PCS for Zeebrugge and tools such as ETA Terminal Tool and Terminal API."
S04,Port of Antwerp-Bruges 2025 annual figures press release,https://newsroom.portofantwerpbruges.com/en/press-releases/port-of-antwerp-bruges-ends-2025-with-resilience-in-a-turbulent-trading-climate,official,"2025 resilience, US largest trade partner, LNG imports, ECA and New Zeebrugge Lock."
S05,Port facts and figures FAQ,https://www.portofantwerpbruges.com/en/faq/where-can-i-find-facts-figures-and-statistics-about-port,official,"Points to 2025 facts and figures booklet."
S06,RORO and automotive,https://www.portofantwerpbruges.com/nl/business/cargo/roro-automotive,official,"Automotive terminal surface and parking capacity; Zeebrugge automotive employment."
S07,Breakbulk,https://www.portofantwerpbruges.com/en/business/cargo/breakbulk,official,"Zeebrugge as RoRo hub and forest products handling."
S08,Deepsea terminals,https://www.portofantwerpbruges.com/en/deepsea-terminals,official,"CSP Zeebrugge Terminal as Bruges deepsea container terminal."
S09,APZI about,https://www.apzi.be/en/over-ons,industry_association,"About 160 companies affiliated to APZI in Port of Zeebrugge."
S10,ECS,https://www.ecs2xl.com/en,company,"Zeebrugge HQ, intermodal/supply chain/UK-Ireland logistics, rail share, warehouse footprint."
S11,ECS element61 case,https://www.element61.be/en/company/ecs,vendor_case,"Mentions Microsoft Analytics / Reporting Services project."
S12,Alltraco,https://www.alltraco.com/,company,"Forwarding specialist, AEO customs broker, Zeebrugge and Brussels airport."
S13,Notman Logistics,https://notmanlogistics.be/,company,"Zeebrugge road freight, warehousing, terminal trucks."
S14,Dens Ocean,https://densocean.net/en/,company,"Zeebrugge shipping business, RoRo/container/conventional freight."
S15,ICO Terminals,https://www.icoterminals.com/en,company,"Automotive/RoRo terminal operations, vehicle processing, customs and door-to-door logistics."
S16,PSA Zeebrugge,https://www.psa-zeebrugge.be/en,company,"Intermodal hub and paper logistics/distribution services."
S17,CSP Terminals,https://cspterminals.be/,company,"Deepsea container terminal, ZPMC gantry cranes."
S18,MOSOLF Carcenter Zeebrugge,https://www.mosolf-ports.com/en/carcenter-zeebrugge/,company,"Automotive logistics services in Port of Zeebrugge."
S19,NDQ Logistics,https://ndq.be/,company,"UK/Ireland logistics, intermodal, rail-connected warehouse, Brexit support."
S20,RBZ,https://www.rbz.be/,company,"Shipping agent at Zeebrugge/Ostend."
S21,NxtPort RX/SeaPort integration,https://nxtport.com/news/shareholders-agree-on-integration-of-rx-seaport-and-nxtport/,company_news,"Integration principles for RX/SeaPort and NxtPort."
S22,IRP customs digitization,https://www.sominnport.cat/en/inbound-release-platform-irp-digitalitzacio-i-eficiencia-duanera-al-port-danvers-bruges/,industry_news,"Inbound Release Platform operational across Belgian ports per article."
S23,APZI members,https://www.apzi.be/leden,industry_association,"Public APZI members directory and activity categories."
S24,APZI about and board,https://www.apzi.be/en/over-ons,industry_association,"APZI role, 160-company statement, board representation by cargo handlers, shipping agents, transport, forwarders and industrial/commercial enterprises."
S25,ECS contact and registry details,https://www.ecs.be/en/contact,company,"ECS contact page lists Zeebrugge address, VAT numbers, Peppol IDs and international branches."
S26,CSP Terminals contact,https://cspterminals.be/contact/,company,"CSP contact page lists terminal address, VAT number, service emails, gate/opening information and holiday calendar."
S27,ICO company fiche,https://www.fleet.be/fiche-fib/ico-nv/,company_profile,"Public company fiche lists ICO address, VAT, turnover range, employee range and commercial/operational contacts."
S28,CSP LinkedIn company and hiring signal,https://be.linkedin.com/company/csp-zeebrugge-terminal-nv,job_signal,"LinkedIn company profile and posts mention IT Analyst Developer and technical vacancies."
S29,ECS automated warehouse job signal,https://be.linkedin.com/jobs/view/logistics-manager-automated-warehouses-at-ecs-4203613361,job_signal,"Job snippet mentions automated Zeebrugge warehouses, automation engineers, information systems, digitization and planning."
S30,Lineas Zeebrugge rail planning job signal,https://be.linkedin.com/jobs/view/logistiek-coordinator-north-west-gent-zeebrugge-at-lineas-4350201423,job_signal,"Job snippet mentions real-time rail planning and coordination with infrastructure, customers and terminal operators."
S31,CSP VBS web application manual,https://cspterminals.be/wp-content/uploads/2021/08/Manual-VBS-Webapplication-ENG.pdf,technical_document,"VBS web application manual indicates a web-based operational truck/booking workflow at CSP Zeebrugge."
S32,Belgian ISPS facilities list,https://mobilit.belgium.be/sites/default/files/documents/publications/2024/Lijst%20ISPS-faciliteiten%20Liste%20installations%20ISPS.pdf,official,"Belgian ISPS facility list includes Zeebrugge terminals and selected VAT numbers."
S33,APZI public contact via De Havenbus,https://www.dehavenbus.be/contact/apzi.html,contact_source,"Public APZI contact page lists association address, phone, email and enterprise number."
S34,ETA Terminal Tool update,https://www.portofantwerpbruges.com/en/news/update-eta-terminal-tool,official,"Firecrawl result: ETA Terminal Tool provides arrival and cargo-opening visibility for Antwerp and Zeebrugge container terminals; CSP Zeebrugge is participating; API integration is available via NxtPort."
S35,Discover ETA Terminal Tool,https://www.portofantwerpbruges.com/en/discover-eta-terminal-tool,official,"Firecrawl result: explains ETA Terminal Tool, terminal-system links, open data platform access and shipper/forwarder/transport-operator planning use case."
S36,Inbound Release Platform launch,https://newsroom.portofantwerpbruges.com/en/press-releases/nxtport-port-of-antwerp-bruges-and-the-way-forward-launch-inbound-release-platform,official_press,"Firecrawl result: IRP launched for Belgian seaports with Zeebrugge early movers, CSP Zeebrugge participation and customs software integration requirement."
S37,Maritime Logistics Zone,https://www.portofantwerpbruges.com/en/maritime-logistics-zone,official,"Firecrawl result: Zeebrugge Maritime Logistics Zone emphasizes RoRo, shortsea, deepsea, multimodal links, cold chain and value-added logistics."
S38,ECS Software Developer vacancy,https://www.ecs.be/en/careers/jobs/software-developer,job_signal,"Firecrawl result: official ECS vacancy names .NET, Angular, C# .NET, MS SQL Server, TSQL, ASP.NET Core, Azure, Kubernetes, Docker, event-driven architecture and domain-driven design."
S39,CLdN and DFDS Zeebrugge-Gothenburg agreement,https://www.cldn.com/en/news/cldn-and-dfds-extend-zeebrugge-gothenburg-space-charter-agreement,company_news,"Firecrawl result: CLdN and DFDS extended Zeebrugge-Gothenburg freight route capacity and transhipment options across Scandinavia, Ireland and Iberia."
S40,DFDS freight routes and schedules,https://www.dfds.com/en/freight-ferries-and-logistics/routes-and-schedules,company,"Firecrawl result: DFDS public route list includes Gothenburg-Zeebrugge, Zeebrugge-Fredrikstad and Zeebrugge-Immingham freight routes."
S41,UECC terminal operations,https://uecc.com/terminal-operations/,company,"Firecrawl result: UECC names technology-driven terminal operations, real-time vehicle tracking, web-based tracking, OEM/customer IT integration and Vehicle Distribution and Terminal Management System."
S42,Routescanner CLdN partner network,https://www.routescanner.com/partners/CLdN,platform_profile,"Firecrawl result: Routescanner maps CLdN RoRo network, Zeebrugge locode BEZEE and connected Zeebrugge terminals including C.RO and PSA."
S43,CSP Zeebrugge Navis N4 deployment,https://www.marinelink.com/news/csp-zeebrugge-terminal-deploys-navis-n-468887,industry_news,"Firecrawl result: MarineLink reports CSP Zeebrugge Terminal went live with Navis N4 TOS in 2019, including real-time data sharing, modern TOS, Expert Decking and PrimeRoute references."
S44,Kaleris Terminal Operating Systems,https://kaleris.com/solutions/terminal-operating-system/,vendor_product,"Firecrawl result: Kaleris describes N4 TOS for container terminals, API/EDI integration, optimization modules, gate performance KPIs and terminal productivity use cases."
S45,CISA Kaleris Navis N4 advisory,https://www.cisa.gov/news-events/ics-advisories/icsa-25-175-01,official_security,"Firecrawl result: CISA identifies Kaleris Navis N4 as terminal operating system equipment and provides current security context for N4 versions and mitigations."
S46,CLdN EDI Engineer vacancy,https://www.cldn.com/en/careers/vacancies/edi-engineer,job_signal,"Firecrawl result: official CLdN vacancy names EDI mapping between internal EDI formats and customer EDI formats."
S47,CLdN logistics roles,https://www.cldn.com/en/careers/logistics-roles-cldn,job_signal,"Firecrawl result: official CLdN careers page describes cargo planning, scheduling, customer service, customs compliance and Zeebrugge/Rotterdam logistics roles."
S48,NYK ICO automated multilevel parking system,https://www.nyk.com/english/news/2025/20251104_01.html,official_press,"Firecrawl result: NYK says ICO Zeebrugge obtained approval for an automated multilevel parking facility for finished vehicles."
S49,Port of Rotterdam Port Community System,https://www.portofrotterdam.com/en/services/online-tools/port-community-system,official,"Firecrawl result: Rotterdam PCS page describes digital pre-notification and port-logistics information platform patterns."
S50,Portbase Port Community System,https://www.portbase.com/en/,official,"Firecrawl result: Portbase says it connects organisations in the port logistics chain via a single digital platform."
S51,Rotterdam digital chapter and Nextlogic,https://www.porttechnology.org/rotterdams-next-digital-chapter/,industry_news,"Firecrawl result: Port Technology article uses Nextlogic as an integrated planning system example for Rotterdam digitalisation."
S52,NBB Central Balance Sheet Office,https://www.nbb.be/en/central-balance-sheet-office,official,"Firecrawl result: NBB describes the Central Balance Sheet Office as the collection point for annual accounts of Belgian companies and organisations."
